"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",NA,NA,8622466,NA,91.599,8.401,50.34,7.282,NA,32.535,5.10090106306272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120099998.474121,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",652230,11.7289913067476,8790140,1.92595161110872,91.316,8.684,50.443,7.284,NA,33.068,5.0780879187975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238550003.051758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",652230,11.8056513806479,8969047,2.01487886339461,91.024,8.976,50.57,7.292,NA,33.547,5.04955848118009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115879997.253418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",652230,11.8823114545482,9157465,2.07899662655224,90.724,9.276,50.703,7.302,NA,34.016,5.02202041582739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244419998.168945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9355514,2.13965084372647,90.414,9.586,50.831,7.304,NA,34.494,4.99971912996147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304029998.779297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9565147,2.21600692082533,90.096,9.904,50.872,7.305,NA,34.953,4.98528747223266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350480010.986328,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",652230,12.0126335801788,9783147,2.25352401228011,89.767,10.233,50.986,7.32,NA,35.453,4.97916240049894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318929992.675781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10010030,2.29263788976095,89.43,10.57,51.081,7.339,NA,35.924,4.97693072124635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253910003.662109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10247780,2.34735064349307,89.082,10.918,51.148,7.363,NA,36.418,4.97600022799378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175389999.389648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",652230,12.0509636171289,10494489,2.37891654743303,88.725,11.275,51.195,7.389,NA,36.91,4.97450819661975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158690002.441406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",652230,12.066295631909,10752971,2.43318262480668,88.357,11.643,51.122,7.4,7,37.418,4.97039242726552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177809997.558594,0,0.87755385017819,1.62960609911055,NA,NA,NA,NA,26.25,0
"AFG",1971,"South Asia","Afghanistan","AFG",652230,12.1122916762492,11015857,2.41536917407618,87.979,12.021,51.163,7.432,7,37.923,4.96778143354792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262350006.103516,NA,1.03558414364505,NA,NA,1.16035997867584,NA,NA,26.25,0
"AFG",1972,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11286753,2.42939569274321,87.59,12.41,51.109,7.453,7,38.444,4.96503350660163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301290008.544922,NA,1.19519644814167,NA,NA,1.11717998981476,NA,NA,26.25,0
"AFG",1973,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11575305,2.52442123659969,87.191,12.809,51.114,7.487,7,39.003,4.95939058264066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271359985.351563,NA,1.67416815724967,1.86891025641026,NA,1.42788004875183,NA,NA,26.25,0
"AFG",1974,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11869879,2.51300652866696,86.781,13.219,51.135,7.526,7,39.55,4.95623636585861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218350006.103516,NA,2.12531920804593,1.61082474226804,NA,NA,NA,NA,26.25,0
"AFG",1975,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12157386,2.39328715201941,86.359,13.641,51.018,7.542,7,40.1,4.95679579912677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264500000,0,2.66673063889727,1.72206572769953,NA,1.30332005023956,NA,NA,26.25,0
"AFG",1976,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12425267,2.17951743613923,85.926,14.074,50.935,7.561,7,40.645,4.96222756254984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269709991.455078,0,2.82487629325903,2.04608695652174,NA,NA,NA,NA,26.25,0
