"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AND",1960,"Europe & Central Asia","Andorra",NA,NA,13410,NA,41.55,58.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"AND",1961,"Europe & Central Asia","Andorra",470,2.12765957446809,14378,6.96985632680927,39.017,60.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1962,"Europe & Central Asia","Andorra",470,2.12765957446809,15379,6.73036818961066,36.538,63.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1963,"Europe & Central Asia","Andorra",470,2.12765957446809,16407,6.4705130574959,34.128,65.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1964,"Europe & Central Asia","Andorra",470,2.12765957446809,17466,6.25480609587959,31.795,68.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1965,"Europe & Central Asia","Andorra",470,2.12765957446809,18542,5.97822951932495,29.555,70.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"AND",1966,"Europe & Central Asia","Andorra",470,2.12765957446809,19646,5.78353260678871,27.407,72.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1967,"Europe & Central Asia","Andorra",470,2.12765957446809,20760,5.51543030450102,25.359,74.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1968,"Europe & Central Asia","Andorra",470,2.12765957446809,21886,5.28191046985633,23.412,76.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1969,"Europe & Central Asia","Andorra",470,2.12765957446809,23053,5.19487498212077,21.576,78.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1970,"Europe & Central Asia","Andorra",470,2.12765957446809,24275,5.16511013599296,19.845,80.155,NA,NA,6,NA,NA,NA,859118311.597925,35391.0735982667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1971,"Europe & Central Asia","Andorra",470,2.12765957446809,25571,5.20118826910704,18.22,81.78,NA,NA,6,NA,NA,NA,899062719.904123,35159.4665794894,-0.654422133124328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AND",1972,"Europe & Central Asia","Andorra",470,2.12765957446809,26885,5.01096133931826,16.699,83.301,NA,NA,6,NA,NA,NA,972334025.377995,36166.4134416215,2.86394237482419,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AND",1973,"Europe & Central Asia","Andorra",470,2.12765957446809,28232,4.88875761113274,15.284,84.716,NA,NA,6,NA,NA,NA,1048063942.04759,37123.2623281237,2.64568364802535,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AND",1974,"Europe & Central Asia","Andorra",470,2.12765957446809,29515,4.44425223196837,13.968,86.032,NA,NA,6,NA,NA,NA,1106952451.18331,37504.7416968765,1.02760195313911,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"AND",1975,"Europe & Central Asia","Andorra",470,2.12765957446809,30705,3.95268990887098,12.748,87.252,NA,NA,6,NA,NA,NA,1112954410.01345,36246.6832767774,-3.35439830586516,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1976,"Europe & Central Asia","Andorra",470,2.12765957446809,31782,3.44745840090821,11.618,88.382,NA,NA,6,NA,NA,NA,1149724053.6784,36175.3210521176,-0.196879323040051,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
