"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",91.599,8.401,50.34,7.282,NA,32.535,5.10090106306272,354.6,NA,NA,NA,NA,NA,120099998.474121,0,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",91.316,8.684,50.443,7.284,NA,33.068,5.0780879187975,348.9,NA,NA,NA,NA,NA,238550003.051758,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",91.024,8.976,50.57,7.292,NA,33.547,5.04955848118009,343.7,NA,NA,NA,NA,NA,115879997.253418,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",90.724,9.276,50.703,7.302,NA,34.016,5.02202041582739,338.4,NA,NA,NA,NA,NA,244419998.168945,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",90.414,9.586,50.831,7.304,NA,34.494,4.99971912996147,333.1,NA,NA,NA,NA,NA,304029998.779297,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",90.096,9.904,50.872,7.305,NA,34.953,4.98528747223266,327.7,NA,NA,NA,NA,NA,350480010.986328,0,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",89.767,10.233,50.986,7.32,NA,35.453,4.97916240049894,322.7,NA,NA,NA,NA,NA,318929992.675781,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",89.43,10.57,51.081,7.339,NA,35.924,4.97693072124635,317.5,NA,NA,NA,NA,NA,253910003.662109,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",89.082,10.918,51.148,7.363,NA,36.418,4.97600022799378,312.4,NA,NA,NA,NA,NA,175389999.389648,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",88.725,11.275,51.195,7.389,NA,36.91,4.97450819661975,307.1,NA,NA,NA,NA,NA,158690002.441406,NA,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",88.357,11.643,51.122,7.4,7,37.418,4.97039242726552,302,NA,NA,NA,NA,NA,177809997.558594,0,0.87755385017819,NA,NA,NA,0
"AFG",1971,"South Asia","Afghanistan","AFG",87.979,12.021,51.163,7.432,7,37.923,4.96778143354792,296.8,NA,NA,NA,NA,NA,262350006.103516,NA,1.03558414364505,NA,NA,NA,0
"AFG",1972,"South Asia","Afghanistan","AFG",87.59,12.41,51.109,7.453,7,38.444,4.96503350660163,291.4,NA,NA,NA,NA,NA,301290008.544922,NA,1.19519644814167,NA,NA,NA,0
"AFG",1973,"South Asia","Afghanistan","AFG",87.191,12.809,51.114,7.487,7,39.003,4.95939058264066,286.1,NA,NA,NA,NA,NA,271359985.351563,NA,1.67416815724967,NA,NA,NA,0
"AFG",1974,"South Asia","Afghanistan","AFG",86.781,13.219,51.135,7.526,7,39.55,4.95623636585861,280.7,NA,NA,NA,NA,NA,218350006.103516,NA,2.12531920804593,NA,NA,NA,0
"AFG",1975,"South Asia","Afghanistan","AFG",86.359,13.641,51.018,7.542,7,40.1,4.95679579912677,275.4,NA,NA,NA,NA,NA,264500000,0,2.66673063889727,NA,NA,NA,0
"AFG",1976,"South Asia","Afghanistan","AFG",85.926,14.074,50.935,7.561,7,40.645,4.96222756254984,269.7,NA,NA,NA,NA,NA,269709991.455078,0,2.82487629325903,NA,NA,NA,0
"AFG",1977,"South Asia","Afghanistan","AFG",85.483,14.517,50.921,7.591,7,41.228,4.9653201983572,264,NA,NA,NA,NA,NA,293630004.882813,0,2.68324458039298,NA,NA,NA,0
"AFG",1978,"South Asia","Afghanistan","AFG",85.027,14.973,50.816,7.599,7,40.271,4.95699441519781,258.1,NA,NA,NA,NA,NA,230850006.103516,0,2.24487152496304,NA,NA,NA,0
"AFG",1979,"South Asia","Afghanistan","AFG",84.558,15.442,50.737,7.612,7,39.086,4.93479548171237,252.1,NA,NA,NA,NA,NA,270950012.207031,0,2.44138287465658,NA,NA,NA,0
"AFG",1980,"South Asia","Afghanistan","AFG",84.005,15.995,50.482,7.588,7,39.618,4.90178805925542,246,NA,NA,NA,NA,NA,72260002.1362305,0,2.56041191798785,NA,NA,NA,0
"AFG",1981,"South Asia","Afghanistan","AFG",83.438,16.562,50.264,7.568,7,40.164,4.86583905226376,239.7,NA,NA,NA,NA,NA,58990001.6784668,0,1.99698226813113,NA,NA,NA,0
"AFG",1982,"South Asia","Afghanistan","AFG",82.853,17.147,50.138,7.553,7,37.766,4.81552805423695,233.2,NA,NA,NA,NA,NA,27059999.4659424,0,NA,NA,NA,NA,0
"AFG",1983,"South Asia","Afghanistan","AFG",82.253,17.747,50.139,7.537,7,38.187,4.75512596833248,226.7,NA,NA,NA,NA,NA,39950000.7629395,0,NA,NA,NA,NA,0
"AFG",1984,"South Asia","Afghanistan","AFG",81.635,18.365,50.235,7.513,7,33.329,4.67475691421138,220.3,NA,NA,NA,NA,NA,19729999.5422363,0,NA,NA,NA,NA,0
"AFG",1985,"South Asia","Afghanistan","AFG",81.003,18.997,50.553,7.517,7,33.55,4.57609191394217,213.7,NA,NA,NA,NA,NA,45889999.3896484,0,NA,NA,NA,NA,0
"AFG",1986,"South Asia","Afghanistan","AFG",80.353,19.647,50.728,7.519,7,39.396,4.50839090614845,207.1,NA,NA,NA,NA,NA,6429999.82833862,0,NA,NA,NA,NA,0
"AFG",1987,"South Asia","Afghanistan","AFG",79.686,20.314,50.845,7.526,7,39.844,4.47385327437197,200.5,NA,NA,NA,NA,NA,93459999.0844727,0,NA,NA,NA,NA,0
"AFG",1988,"South Asia","Afghanistan","AFG",79.002,20.998,50.98,7.531,7,43.958,4.45740190839542,193.9,NA,NA,NA,NA,NA,137610000.610352,0,NA,NA,NA,NA,0
"AFG",1989,"South Asia","Afghanistan","AFG",78.912,21.088,51.162,7.533,7,45.158,4.4621997153895,187.5,NA,NA,NA,NA,NA,273100006.103516,0,NA,NA,NA,NA,0
"AFG",1990,"South Asia","Afghanistan","AFG",78.823,21.177,51.423,7.565,7,45.967,4.46823075602694,181.1,NA,NA,NA,NA,NA,209800003.051758,0,NA,NA,NA,NA,0
"AFG",1991,"South Asia","Afghanistan","AFG",78.734,21.266,51.788,7.606,7,46.663,4.48237629793612,174.9,NA,NA,NA,NA,NA,804239990.234375,0,NA,NA,NA,NA,0
"AFG",1992,"South Asia","Afghanistan","AFG",78.645,21.355,51.948,7.665,7,47.596,4.51465299891804,169,NA,NA,NA,NA,NA,323019989.013672,0,NA,NA,NA,NA,0
"AFG",1993,"South Asia","Afghanistan","AFG",78.556,21.444,52.038,7.719,7,51.466,4.55442465309297,163.4,NA,NA,NA,NA,NA,359290008.544922,0,NA,NA,NA,NA,0
"AFG",1994,"South Asia","Afghanistan","AFG",78.466,21.534,52.174,7.717,7,51.495,4.59335353623008,158.3,NA,NA,NA,NA,NA,355489990.234375,0,NA,NA,NA,NA,0
"AFG",1995,"South Asia","Afghanistan","AFG",78.376,21.624,52.073,7.712,7,52.544,4.62865092123161,153.2,NA,NA,NA,NA,NA,292700012.207031,0,NA,NA,NA,NA,0
